game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
1621,Diamond Jubilee,25,500,8644,2145,428.01,431.66,3699690,925917,25.03,0.7971,0.713
1621,Diamond Jubilee,25,300,4243,1048,871.95,883.51,3699690,925917,25.03,0.7971,0.713
1621,Diamond Jubilee,25,120,13146,3241,281.43,285.69,3699690,925917,25.03,0.7971,0.713
1621,Diamond Jubilee,25,100,246646,61741,15.0,15.0,3699690,925917,25.03,0.7971,0.713
1621,Diamond Jubilee,25,60,493292,123521,7.5,7.5,3699690,925917,25.03,0.7971,0.713
1628,$100 or $200 Series III,20,200,37568,511,26.77,31.16,1005840,15922,1.58,0.7401,0.7138
1628,$100 or $200 Series III,20,100,73743,1251,13.64,12.73,1005840,15922,1.58,0.7401,0.7138
1657,Millionaire 7,20,1000000,4,2,486195.0,428147.0,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,100000,4,2,486195.0,428147.0,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,10000,32,14,60774.38,61163.86,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,4000,96,42,20258.12,20387.95,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,1000,760,340,2558.92,2518.51,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,500,2431,1062,799.99,806.3,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,400,932,412,2086.67,2078.38,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,200,9011,3951,215.82,216.73,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,100,46485,20414,41.84,41.95,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,50,62532,27255,31.1,31.42,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,30,194528,85525,10.0,10.01,1944780,856294,44.03,0.7378,0.7522
1657,Millionaire 7,20,20,291642,128887,6.67,6.64,1944780,856294,44.03,0.7378,0.7522
1681,New Hampshire Holiday Winnings,20,1000,2315,866,272.11,280.41,629940,242832,38.55,0.7399,0.7258
1681,New Hampshire Holiday Winnings,20,500,539,188,1168.72,1291.66,629940,242832,38.55,0.7399,0.7258
1681,New Hampshire Holiday Winnings,20,200,3256,1196,193.47,203.04,629940,242832,38.55,0.7399,0.7258
1681,New Hampshire Holiday Winnings,20,100,14667,5422,42.95,44.79,629940,242832,38.55,0.7399,0.7258
1681,New Hampshire Holiday Winnings,20,40,20933,7768,30.09,31.26,629940,242832,38.55,0.7399,0.7258
1681,New Hampshire Holiday Winnings,20,30,63050,24505,9.99,9.91,629940,242832,38.55,0.7399,0.7258
1681,New Hampshire Holiday Winnings,20,20,94537,36881,6.66,6.58,629940,242832,38.55,0.7399,0.7258
1687,VIP Bonus Deluxe,20,1000000,4,2,281932.5,333716.0,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,50000,4,2,281932.5,333716.0,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,5000,20,12,56386.5,55619.33,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,1000,184,112,6128.97,5959.21,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,500,1862,1080,605.66,617.99,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,400,482,279,2339.69,2392.23,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,200,4202,2463,268.38,270.98,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,100,32860,19143,34.32,34.87,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,50,33042,19302,34.13,34.58,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,30,75265,44566,14.98,14.98,1127730,667432,59.18,0.7882,0.7559
1687,VIP Bonus Deluxe,20,20,206646,122887,5.46,5.43,1127730,667432,59.18,0.7882,0.7559
1608,$50 or $100 Series V,10,100,61435,1005,26.66,30.35,1637950,30505,1.86,0.7252,0.7023
1608,$50 or $100 Series V,10,50,114684,2275,14.28,13.41,1637950,30505,1.86,0.7252,0.7023
1650,$50 or $100 Series VI,10,100,28360,739,26.66,30.44,756000,22496,2.98,0.7252,0.7019
1650,$50 or $100 Series VI,10,50,52932,1680,14.28,13.39,756000,22496,2.98,0.7252,0.7019
1624,"$500,000 Fortunes Series IV",10,500000,5,3,1027430.0,728735.33,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,50000,8,3,642143.75,728735.33,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,10000,45,18,114158.89,121455.89,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,1000,2264,956,2269.06,2286.83,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,500,4108,1713,1250.52,1276.24,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,200,2564,1061,2003.57,2060.51,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,150,5128,2103,1001.78,1039.57,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,100,64319,26759,79.87,81.7,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,50,51227,21300,100.28,102.64,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,25,51516,21972,99.72,99.5,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,20,385068,161155,13.34,13.57,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,15,308325,132271,16.66,16.53,5137150,2186206,42.56,0.7244,0.7365
1624,"$500,000 Fortunes Series IV",10,10,565379,243485,9.09,8.98,5137150,2186206,42.56,0.7244,0.7365
1662,24K Gold,10,240000,4,1,361937.5,280097.0,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,2400,60,11,24129.17,25463.36,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,1000,244,49,5933.4,5716.27,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,500,366,57,3955.6,4913.98,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,240,7510,1330,192.78,210.6,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,100,10875,1871,133.13,149.7,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,50,14366,2511,100.78,111.55,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,25,34798,6664,41.6,42.03,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,20,36181,6449,40.01,43.43,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,15,144883,28431,9.99,9.85,1447750,280097,19.35,0.7251,0.7191
1662,24K Gold,10,10,159116,31640,9.1,8.85,1447750,280097,19.35,0.7251,0.7191
1669,Aces High,10,200000,4,1,306812.5,427182.0,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,2000,92,29,13339.67,14730.41,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,1000,264,94,4648.67,4544.49,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,500,753,261,1629.81,1636.71,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,200,1343,444,913.81,962.12,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,100,13547,4501,90.59,94.91,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,50,15297,5077,80.23,84.14,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,30,35270,12157,34.8,35.14,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,20,30704,10670,39.97,40.04,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,15,122729,42916,10.0,9.95,1227250,427182,34.81,0.7232,0.6955
1669,Aces High,10,10,134946,47401,9.09,9.01,1227250,427182,34.81,0.7232,0.6955
1693,Coal 9,10,200000,4,1,270337.5,516228.0,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,20000,4,2,270337.5,258114.0,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,1000,268,133,4034.89,3881.41,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,500,646,298,1673.92,1732.31,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,400,271,119,3990.22,4338.05,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,250,825,386,1310.73,1337.38,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,100,13104,6134,82.52,84.16,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,50,13227,6313,81.75,81.77,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,25,12166,5706,88.88,90.47,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,20,59467,28881,18.18,17.87,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,15,86551,41150,12.49,12.55,1081350,516228,47.74,0.7256,0.6879
1693,Coal 9,10,10,129712,61850,8.34,8.35,1081350,516228,47.74,0.7256,0.6879
1699,Franklin's Fortunes,10,200000,4,2,281462.5,355424.5,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,10000,8,5,140731.25,142169.8,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,1000,161,103,6992.86,6901.45,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,500,1029,620,1094.12,1146.53,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,200,1317,822,854.86,864.78,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,100,15503,9616,72.62,73.92,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,50,10171,6305,110.69,112.74,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,25,12583,7965,89.47,89.25,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,20,90070,56542,12.5,12.57,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,15,67551,42828,16.67,16.6,1125850,710849,63.14,0.7224,0.7023
1699,Franklin's Fortunes,10,10,112581,71540,10.0,9.94,1125850,710849,63.14,0.7224,0.7023
1680,Holiday Magic,10,500,2623,102,240.16,395.75,629950,40367,6.41,0.7249,0.6015
1680,Holiday Magic,10,100,5994,268,105.1,150.62,629950,40367,6.41,0.7249,0.6015
1680,Holiday Magic,10,50,5543,254,113.65,158.93,629950,40367,6.41,0.7249,0.6015
1680,Holiday Magic,10,30,14182,763,44.42,52.91,629950,40367,6.41,0.7249,0.6015
1680,Holiday Magic,10,20,15716,959,40.08,42.09,629950,40367,6.41,0.7249,0.6015
1680,Holiday Magic,10,15,63075,4133,9.99,9.77,629950,40367,6.41,0.7249,0.6015
1680,Holiday Magic,10,10,69240,4823,9.1,8.37,629950,40367,6.41,0.7249,0.6015
1673,JURASSIC PARK®,10,200000,4,0,250537.5,,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,5000,29,2,34556.9,29784.5,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,1000,275,21,3644.18,2836.62,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,500,645,25,1553.72,2382.76,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,200,1945,85,515.24,700.81,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,100,8813,387,113.71,153.93,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,40,30077,1406,33.32,42.37,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,20,40129,2165,24.97,27.51,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,15,80038,4823,12.52,12.35,1002150,59569,5.94,0.7207,0.5871
1673,JURASSIC PARK®,10,10,120323,7865,8.33,7.57,1002150,59569,5.94,0.7207,0.5871
1702,Money Madness Extra Play,10,200000,4,3,282950.0,282707.67,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,10000,12,9,94316.67,94235.89,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,1000,242,191,4676.86,4440.43,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,500,882,648,1283.22,1308.83,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,200,2937,2167,385.36,391.38,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,100,9860,7314,114.79,115.96,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,50,12228,9050,92.56,93.72,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,25,14330,10723,78.98,79.09,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,20,84875,63371,13.33,13.38,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,15,67972,51029,16.65,16.62,1131800,848123,74.94,0.7263,0.7244
1702,Money Madness Extra Play,10,10,135740,102095,8.34,8.31,1131800,848123,74.94,0.7263,0.7244
1706,Six Figures,10,200000,4,4,282050.0,254124.75,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,20000,5,5,225640.0,203299.8,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,1000,348,317,3241.95,3206.62,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,500,942,838,1197.66,1213.01,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,200,1646,1486,685.42,684.05,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,120,2683,2419,420.5,420.21,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,100,6470,5809,174.37,174.99,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,60,8964,8048,125.86,126.3,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,30,21326,19175,52.9,53.01,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,20,67692,60977,16.67,16.67,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,15,90256,81301,12.5,12.5,1128200,1016499,90.1,0.7218,0.73
1706,Six Figures,10,10,124102,111937,9.09,9.08,1128200,1016499,90.1,0.7218,0.73
1696,Stroke of Luck,10,200000,4,4,282762.5,175763.25,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,10000,8,5,141381.25,140610.6,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,1000,195,125,5800.26,5624.42,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,500,1220,740,927.09,950.07,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,200,1364,827,829.22,850.12,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,150,3727,2280,303.47,308.36,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,100,8052,4942,140.47,142.26,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,50,11359,6955,99.57,101.09,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,25,12629,7845,89.56,89.62,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,20,84836,52299,13.33,13.44,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,15,67863,42424,16.67,16.57,1131050,703053,62.16,0.7218,0.761
1696,Stroke of Luck,10,10,124401,77765,9.09,9.04,1131050,703053,62.16,0.7218,0.761
1643,The Big 10,10,250000,4,0,370312.5,,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,5000,36,4,41145.83,67835.0,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,1000,243,44,6095.68,6166.82,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,500,744,120,1990.93,2261.17,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,200,1991,286,743.97,948.74,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,100,22986,3606,64.44,75.25,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,50,14662,2370,101.03,114.49,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,30,29625,4868,50.0,55.74,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,20,37029,6160,40.0,44.05,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,15,148183,27996,10.0,9.69,1481250,271340,18.32,0.7227,0.6123
1643,The Big 10,10,10,162855,31182,9.1,8.7,1481250,271340,18.32,0.7227,0.6123
1686,VIP Super Bonus,10,200000,4,2,282775.0,240192.5,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,10000,6,3,188516.67,160128.33,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,1000,316,137,3579.43,3506.46,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,500,317,138,3568.14,3481.05,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,400,751,310,1506.13,1549.63,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,250,1267,518,892.74,927.38,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,100,13185,5309,85.79,90.49,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,50,15674,6432,72.16,74.69,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,25,10572,4383,106.99,109.6,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,20,62230,26170,18.18,18.36,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,15,90412,38708,12.51,12.41,1131100,480385,42.47,0.7218,0.7266
1686,VIP Super Bonus,10,10,124496,53469,9.09,8.98,1131100,480385,42.47,0.7218,0.7266
1636,Cash Inferno,5,100000,4,1,326650.0,107772.0,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,5000,10,0,130660.0,,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,500,239,9,5466.95,11974.67,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,200,217,10,6021.2,10777.2,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,150,319,14,4095.92,7698.0,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,100,4178,222,312.73,485.46,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,50,5511,283,237.09,380.82,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,30,13066,687,100.0,156.87,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,20,39196,2381,33.34,45.26,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,10,117642,8950,11.11,12.04,1306600,107772,8.25,0.6773,0.6932
1636,Cash Inferno,5,5,143638,14169,9.1,7.61,1306600,107772,8.25,0.6773,0.6932
1661,Extreme 8’s,5,88888,4,2,361937.5,110748.5,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,8888,10,2,144775.0,110748.5,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,888,234,36,6186.97,6152.69,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,188,618,80,2342.64,2768.71,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,100,322,46,4496.12,4815.15,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,88,9947,1261,145.55,175.65,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,50,7169,905,201.95,244.75,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,28,9420,1219,153.69,181.7,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,18,26179,3651,55.3,60.67,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,8,117822,18163,12.29,12.19,1447750,221497,15.3,0.6123,0.6892
1661,Extreme 8’s,5,5,144007,22940,10.05,9.66,1447750,221497,15.3,0.6123,0.6892
1700,Fab 4,5,100000,4,2,223200.0,248763.5,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,1000,4,3,223200.0,165842.33,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,500,125,62,7142.4,8024.63,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,200,253,132,3528.85,3769.14,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,100,2046,1067,436.36,466.29,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,75,1140,574,783.16,866.77,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,50,2846,1519,313.7,327.54,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,40,4046,2124,220.66,234.24,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,25,3602,1945,247.86,255.8,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,20,21453,11340,41.62,43.87,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,10,94602,52511,9.44,9.47,892800,497527,55.73,0.6791,0.6558
1700,Fab 4,5,5,91032,51962,9.81,9.57,892800,497527,55.73,0.6791,0.6558
1676,Fame & Fortune,5,100000,4,1,260300.0,77844.0,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,1000,25,2,41648.0,38922.0,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,500,165,5,6310.3,15568.8,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,200,135,11,7712.59,7076.73,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,100,3359,148,309.97,525.97,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,50,3037,197,342.84,395.15,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,40,7788,382,133.69,203.78,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,25,26058,1731,39.96,44.97,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,10,96220,6546,10.82,11.89,1041200,77844,7.48,0.6762,0.7816
1676,Fame & Fortune,5,5,114574,9770,9.09,7.97,1041200,77844,7.48,0.6762,0.7816
1694,Fat Stacks,5,100000,8,4,225737.5,261924.0,1805900,1047696,58.02,0.6772,0.6602
1694,Fat Stacks,5,1000,8,5,225737.5,209539.2,1805900,1047696,58.02,0.6772,0.6602
1694,Fat Stacks,5,500,245,136,7371.02,7703.65,1805900,1047696,58.02,0.6772,0.6602
1694,Fat Stacks,5,100,4427,2520,407.93,415.75,1805900,1047696,58.02,0.6772,0.6602
1694,Fat Stacks,5,50,16394,9310,110.16,112.53,1805900,1047696,58.02,0.6772,0.6602
1694,Fat Stacks,5,25,16031,9161,112.65,114.36,1805900,1047696,58.02,0.6772,0.6602
1694,Fat Stacks,5,20,36118,20675,50.0,50.67,1805900,1047696,58.02,0.6772,0.6602
1694,Fat Stacks,5,10,187804,108595,9.62,9.65,1805900,1047696,58.02,0.6772,0.6602
1694,Fat Stacks,5,5,184221,107910,9.8,9.71,1805900,1047696,58.02,0.6772,0.6602
1703,Gem Jam,5,100000,4,2,230175.0,318110.5,920700,636221,69.1,0.6759,0.6513
1703,Gem Jam,5,5000,12,9,76725.0,70691.22,920700,636221,69.1,0.6759,0.6513
1703,Gem Jam,5,500,68,46,13539.71,13830.89,920700,636221,69.1,0.6759,0.6513
1703,Gem Jam,5,100,2150,1507,428.23,422.18,920700,636221,69.1,0.6759,0.6513
1703,Gem Jam,5,75,754,513,1221.09,1240.2,920700,636221,69.1,0.6759,0.6513
1703,Gem Jam,5,50,7233,4950,127.29,128.53,920700,636221,69.1,0.6759,0.6513
1703,Gem Jam,5,25,7549,5239,121.96,121.44,920700,636221,69.1,0.6759,0.6513
1703,Gem Jam,5,20,18414,12540,50.0,50.74,920700,636221,69.1,0.6759,0.6513
1703,Gem Jam,5,10,101277,69611,9.09,9.14,920700,636221,69.1,0.6759,0.6513
