snapshot_date,prizes_last_updated,game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,5000,141,37,26238.94,25021.24,3699690,925786,25.02,0.7971,0.713
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,2000,352,89,10510.48,10402.09,3699690,925786,25.02,0.7971,0.713
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,500,8644,2145,428.01,431.6,3699690,925786,25.02,0.7971,0.713
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,300,4243,1048,871.95,883.38,3699690,925786,25.02,0.7971,0.713
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,120,13146,3240,281.43,285.74,3699690,925786,25.02,0.7971,0.713
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,100,246646,61732,15.0,15.0,3699690,925786,25.02,0.7971,0.713
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,60,493292,123504,7.5,7.5,3699690,925786,25.02,0.7971,0.713
2026-09-26,2026-09-26T03:06:41.565Z,1628,$100 or $200 Series III,20,200,37568,511,26.77,31.16,1005840,15922,1.58,0.7401,0.7138
2026-09-26,2026-09-26T03:06:41.565Z,1628,$100 or $200 Series III,20,100,73743,1251,13.64,12.73,1005840,15922,1.58,0.7401,0.7138
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,1000000,4,2,486195.0,427254.0,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,100000,4,2,486195.0,427254.0,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,10000,32,14,60774.38,61036.29,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,4000,96,42,20258.12,20345.43,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,1000,760,339,2558.92,2520.67,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,500,2431,1059,799.99,806.9,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,400,932,412,2086.67,2074.05,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,200,9011,3939,215.82,216.94,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,100,46485,20372,41.84,41.95,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,50,62532,27195,31.1,31.42,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,30,194528,85352,10.0,10.01,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1657,Millionaire 7,20,20,291642,128619,6.67,6.64,1944780,854508,43.94,0.7378,0.7524
2026-09-26,2026-09-26T03:06:41.565Z,1681,New Hampshire Holiday Winnings,20,1000,2315,866,272.11,280.05,629940,242519,38.5,0.7399,0.726
2026-09-26,2026-09-26T03:06:41.565Z,1681,New Hampshire Holiday Winnings,20,500,539,187,1168.72,1296.89,629940,242519,38.5,0.7399,0.726
2026-09-26,2026-09-26T03:06:41.565Z,1681,New Hampshire Holiday Winnings,20,200,3256,1196,193.47,202.78,629940,242519,38.5,0.7399,0.726
2026-09-26,2026-09-26T03:06:41.565Z,1681,New Hampshire Holiday Winnings,20,100,14667,5417,42.95,44.77,629940,242519,38.5,0.7399,0.726
2026-09-26,2026-09-26T03:06:41.565Z,1681,New Hampshire Holiday Winnings,20,40,20933,7757,30.09,31.26,629940,242519,38.5,0.7399,0.726
2026-09-26,2026-09-26T03:06:41.565Z,1681,New Hampshire Holiday Winnings,20,30,63050,24474,9.99,9.91,629940,242519,38.5,0.7399,0.726
2026-09-26,2026-09-26T03:06:41.565Z,1681,New Hampshire Holiday Winnings,20,20,94537,36830,6.66,6.58,629940,242519,38.5,0.7399,0.726
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,1000000,4,2,281932.5,332963.5,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,50000,4,2,281932.5,332963.5,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,5000,20,12,56386.5,55493.92,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,1000,184,111,6128.97,5999.34,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,500,1862,1072,605.66,621.2,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,400,482,276,2339.69,2412.78,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,200,4202,2456,268.38,271.14,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,100,32860,19100,34.32,34.87,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,50,33042,19264,34.13,34.57,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,30,75265,44461,14.98,14.98,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1687,VIP Bonus Deluxe,20,20,206646,122619,5.46,5.43,1127730,665927,59.05,0.7882,0.7559
2026-09-26,2026-09-26T03:06:41.565Z,1608,$50 or $100 Series V,10,100,61435,1005,26.66,30.34,1637950,30496,1.86,0.7252,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1608,$50 or $100 Series V,10,50,114684,2274,14.28,13.41,1637950,30496,1.86,0.7252,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1650,$50 or $100 Series VI,10,100,28360,738,26.66,30.46,756000,22478,2.97,0.7252,0.7018
2026-09-26,2026-09-26T03:06:41.565Z,1650,$50 or $100 Series VI,10,50,52932,1679,14.28,13.39,756000,22478,2.97,0.7252,0.7018
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,500000,5,3,1027430.0,727729.33,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,50000,8,3,642143.75,727729.33,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,10000,45,18,114158.89,121288.22,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,1000,2264,955,2269.06,2286.06,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,500,4108,1713,1250.52,1274.48,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,200,2564,1060,2003.57,2059.61,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,150,5128,2102,1001.78,1038.62,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,100,64319,26719,79.87,81.71,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,50,51227,21273,100.28,102.63,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,25,51516,21935,99.72,99.53,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,20,385068,160916,13.34,13.57,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,15,308325,132109,16.66,16.53,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1624,"$500,000 Fortunes Series IV",10,10,565379,243147,9.09,8.98,5137150,2183188,42.5,0.7244,0.7367
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,240000,4,1,361937.5,279144.0,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,2400,60,11,24129.17,25376.73,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,1000,244,49,5933.4,5696.82,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,500,366,57,3955.6,4897.26,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,240,7510,1325,192.78,210.67,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,100,10875,1859,133.13,150.16,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,50,14366,2498,100.78,111.75,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,25,34798,6632,41.6,42.09,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,20,36181,6429,40.01,43.42,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,15,144883,28331,9.99,9.85,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1662,24K Gold,10,10,159116,31553,9.1,8.85,1447750,279144,19.28,0.7251,0.7192
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,200000,4,1,306812.5,426536.0,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,2000,92,29,13339.67,14708.14,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,1000,264,94,4648.67,4537.62,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,500,753,261,1629.81,1634.24,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,200,1343,443,913.81,962.84,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,100,13547,4495,90.59,94.89,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,50,15297,5065,80.23,84.21,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,30,35270,12130,34.8,35.16,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,20,30704,10658,39.97,40.02,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,15,122729,42855,10.0,9.95,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1669,Aces High,10,10,134946,47333,9.09,9.01,1227250,426536,34.76,0.7232,0.6956
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,200000,4,1,270337.5,514731.0,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,20000,4,2,270337.5,257365.5,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,1000,268,133,4034.89,3870.16,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,500,646,298,1673.92,1727.29,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,400,271,118,3990.22,4362.13,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,250,825,385,1310.73,1336.96,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,100,13104,6116,82.52,84.16,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,50,13227,6293,81.75,81.79,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,25,12166,5690,88.88,90.46,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,20,59467,28807,18.18,17.87,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,15,86551,41035,12.49,12.54,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1693,Coal 9,10,10,129712,61657,8.34,8.35,1081350,514731,47.6,0.7256,0.6882
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,200000,4,2,281462.5,354233.5,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,10000,8,5,140731.25,141693.4,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,1000,161,103,6992.86,6878.32,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,500,1029,618,1094.12,1146.39,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,200,1317,817,854.86,867.16,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,100,15503,9573,72.62,74.01,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,50,10171,6289,110.69,112.65,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,25,12583,7939,89.47,89.24,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,20,90070,56354,12.5,12.57,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,15,67551,42678,16.67,16.6,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1699,Franklin's Fortunes,10,10,112581,71312,10.0,9.93,1125850,708467,62.93,0.7224,0.7024
2026-09-26,2026-09-26T03:06:41.565Z,1680,Holiday Magic,10,500,2623,101,240.16,398.61,629950,40260,6.39,0.7249,0.6007
2026-09-26,2026-09-26T03:06:41.565Z,1680,Holiday Magic,10,100,5994,268,105.1,150.22,629950,40260,6.39,0.7249,0.6007
2026-09-26,2026-09-26T03:06:41.565Z,1680,Holiday Magic,10,50,5543,254,113.65,158.5,629950,40260,6.39,0.7249,0.6007
2026-09-26,2026-09-26T03:06:41.565Z,1680,Holiday Magic,10,30,14182,760,44.42,52.97,629950,40260,6.39,0.7249,0.6007
2026-09-26,2026-09-26T03:06:41.565Z,1680,Holiday Magic,10,20,15716,954,40.08,42.2,629950,40260,6.39,0.7249,0.6007
2026-09-26,2026-09-26T03:06:41.565Z,1680,Holiday Magic,10,15,63075,4122,9.99,9.77,629950,40260,6.39,0.7249,0.6007
2026-09-26,2026-09-26T03:06:41.565Z,1680,Holiday Magic,10,10,69240,4813,9.1,8.36,629950,40260,6.39,0.7249,0.6007
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,200000,4,0,250537.5,,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,5000,29,2,34556.9,29708.5,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,1000,275,20,3644.18,2970.85,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,500,645,25,1553.72,2376.68,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,200,1945,85,515.24,699.02,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,100,8813,386,113.71,153.93,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,40,30077,1400,33.32,42.44,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,20,40129,2158,24.97,27.53,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,15,80038,4813,12.52,12.35,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1673,JURASSIC PARK®,10,10,120323,7847,8.33,7.57,1002150,59417,5.93,0.7207,0.5856
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,200000,4,3,282950.0,281408.67,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,10000,12,9,94316.67,93802.89,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,1000,242,189,4676.86,4466.8,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,500,882,644,1283.22,1310.91,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,200,2937,2157,385.36,391.39,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,100,9860,7268,114.79,116.16,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,50,12228,8995,92.56,93.86,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,25,14330,10666,78.98,79.15,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,20,84875,63102,13.33,13.38,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,15,67972,50801,16.65,16.62,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1702,Money Madness Extra Play,10,10,135740,101633,8.34,8.31,1131800,844226,74.59,0.7263,0.7244
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,200000,4,3,282050.0,336987.67,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,20000,5,5,225640.0,202192.6,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,1000,348,316,3241.95,3199.25,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,500,942,834,1197.66,1212.19,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,200,1646,1481,685.42,682.62,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,120,2683,2404,420.5,420.53,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,100,6470,5772,174.37,175.15,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,60,8964,8017,125.86,126.1,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,30,21326,19079,52.9,52.99,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,20,67692,60621,16.67,16.68,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,15,90256,80832,12.5,12.51,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1706,Six Figures,10,10,124102,111360,9.09,9.08,1128200,1010963,89.61,0.7218,0.7109
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,200000,4,4,282762.5,175290.5,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,10000,8,5,141381.25,140232.4,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,1000,195,125,5800.26,5609.3,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,500,1220,738,927.09,950.08,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,200,1364,824,829.22,850.92,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,150,3727,2275,303.47,308.2,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,100,8052,4929,140.47,142.25,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,50,11359,6935,99.57,101.1,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,25,12629,7822,89.56,89.64,1131050,701162,61.99,0.7218,0.7614
